name,full_name ,Area (Land),Area (Water),FIPS,Total population,non_hispanic,non_hispanic_white,non_hispanic_black,non_hispanic_native,non_hispanic_asian,non_hispanic_PI,non_hispanic_other,non_hispanic_multi,hispanic_total,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_PI,hispanic_other,hispanic_multi,percent_non_hispanic,percent_non_hispanic_white,percent_non_hispanic_black,percent_non_hispanic_native,percent_non_hispanic_asian,percent_non_hispanic_PI,percent_non_hispanic_other,percent_non_hispanic_multi,percent_total_hispanic,percent_hispanic_white,percent_hispanic_black,percent_hispanic_native,percent_hispanic_asian,percent_hispanic_PI,percent_hispanic_other,percent_hispanic_multi,percent_nonwhite
Thomas County,"Thomas County, Kansas",2783425324,288241,20193,7900,7530,7336,47,24,38,6,12,67,370,173,2,12,0,0,166,17,95.32,92.86,0.59,0.3,0.48,0.08,0.15,0.85,4.68,2.19,0.03,0.15,0,0,2.1,0.22,7.14
Trego County,"Trego County, Kansas",2303736575,26281954,20195,3001,2950,2902,13,6,7,2,3,17,51,17,0,0,0,0,28,6,98.3,96.7,0.43,0.2,0.23,0.07,0.1,0.57,1.7,0.57,0,0,0,0,0.93,0.2,3.3
Wabaunsee County,"Wabaunsee County, Kansas",2057231892,13774702,20197,7053,6848,6664,28,33,10,0,2,111,205,144,1,3,0,0,21,36,97.09,94.48,0.4,0.47,0.14,0,0.03,1.57,2.91,2.04,0.01,0.04,0,0,0.3,0.51,5.52
Wallace County,"Wallace County, Kansas",2366348080,140928,20199,1485,1377,1354,2,7,1,0,1,12,108,41,0,0,0,0,62,5,92.73,91.18,0.13,0.47,0.07,0,0.07,0.81,7.27,2.76,0,0,0,0,4.18,0.34,8.82
Washington County,"Washington County, Kansas",2317406254,10140054,20201,5799,5655,5558,23,8,19,0,0,47,144,74,2,6,0,0,56,6,97.52,95.84,0.4,0.14,0.33,0,0,0.81,2.48,1.28,0.03,0.1,0,0,0.97,0.1,4.16
Wichita County,"Wichita County, Kansas",1861082136,61987,20203,2234,1684,1647,14,5,3,0,0,15,550,325,5,6,0,0,190,24,75.38,73.72,0.63,0.22,0.13,0,0,0.67,24.62,14.55,0.22,0.27,0,0,8.5,1.07,26.28
Wilson County,"Wilson County, Kansas",1477377048,12057368,20205,9409,9192,8866,30,77,36,5,6,172,217,129,1,22,0,0,28,37,97.69,94.23,0.32,0.82,0.38,0.05,0.06,1.83,2.31,1.37,0.01,0.23,0,0,0.3,0.39,5.77
Woodson County,"Woodson County, Kansas",1289347304,19251707,20207,3309,3240,3139,12,26,2,0,1,60,69,22,0,11,0,0,32,4,97.91,94.86,0.36,0.79,0.06,0,0.03,1.81,2.09,0.66,0,0.33,0,0,0.97,0.12,5.14
Wyandotte County,"Wyandotte County, Kansas",392642353,11895464,20209,157505,115872,68170,39046,793,3886,147,183,3647,41633,17886,696,504,72,22,20195,2258,73.57,43.28,24.79,0.5,2.47,0.09,0.12,2.32,26.43,11.36,0.44,0.32,0.05,0.01,12.82,1.43,56.72
Adair County,"Adair County, Kentucky",1049677374,18431736,21001,18656,18337,17558,501,36,43,4,9,186,319,138,2,0,2,1,155,21,98.29,94.11,2.69,0.19,0.23,0.02,0.05,1,1.71,0.74,0.01,0,0.01,0.01,0.83,0.11,5.89
Allen County,"Allen County, Kentucky",891830109,19492854,21003,19956,19659,19203,159,55,31,0,7,204,297,159,5,3,0,0,77,53,98.51,96.23,0.8,0.28,0.16,0,0.04,1.02,1.49,0.8,0.03,0.02,0,0,0.39,0.27,3.77
Anderson County,"Anderson County, Kentucky",522742422,6314840,21005,21421,21133,20314,427,29,104,3,14,242,288,144,6,2,1,2,111,22,98.66,94.83,1.99,0.14,0.49,0.01,0.07,1.13,1.34,0.67,0.03,0.01,0,0.01,0.52,0.1,5.17
Ballard County,"Ballard County, Kentucky",638843574,70009064,21007,8249,8159,7762,238,11,13,1,0,134,90,46,0,3,2,0,21,18,98.91,94.1,2.89,0.13,0.16,0.01,0,1.62,1.09,0.56,0,0.04,0.02,0,0.25,0.22,5.9
Barren County,"Barren County, Kentucky",1262724748,32267246,21009,42173,41063,38597,1617,62,181,5,40,561,1110,400,13,27,2,28,504,136,97.37,91.52,3.83,0.15,0.43,0.01,0.09,1.33,2.63,0.95,0.03,0.06,0,0.07,1.2,0.32,8.48
Bath County,"Bath County, Kentucky",722067811,13500089,21011,11591,11434,11130,152,18,17,2,3,112,157,45,0,11,0,5,81,15,98.65,96.02,1.31,0.16,0.15,0.02,0.03,0.97,1.35,0.39,0,0.09,0,0.04,0.7,0.13,3.98
Bell County,"Bell County, Kentucky",929806795,5480870,21013,28691,28493,27297,633,48,77,3,13,422,198,118,11,1,1,10,42,15,99.31,95.14,2.21,0.17,0.27,0.01,0.05,1.47,0.69,0.41,0.04,0,0,0.03,0.15,0.05,4.86
Boone County,"Boone County, Kentucky",638067340,26171928,21015,118811,114606,106955,2928,192,2514,76,146,1795,4205,2095,64,36,20,19,1607,364,96.46,90.02,2.46,0.16,2.12,0.06,0.12,1.51,3.54,1.76,0.05,0.03,0.02,0.02,1.35,0.31,9.98
Bourbon County,"Bourbon County, Kentucky",750369577,4850592,21017,19985,18617,17027,1187,26,59,0,24,294,1368,577,11,16,5,2,685,72,93.15,85.2,5.94,0.13,0.3,0,0.12,1.47,6.85,2.89,0.06,0.08,0.03,0.01,3.43,0.36,14.8
Boyd County,"Boyd County, Kentucky",414046208,5588964,21019,49542,48828,46463,1374,99,222,3,55,612,714,438,27,11,3,2,162,71,98.56,93.79,2.77,0.2,0.45,0.01,0.11,1.24,1.44,0.88,0.05,0.02,0.01,0,0.33,0.14,6.21
Boyle County,"Boyle County, Kentucky",466634989,6458105,21021,28432,27636,24704,2106,47,211,7,49,512,796,382,15,8,5,0,295,91,97.2,86.89,7.41,0.17,0.74,0.02,0.17,1.8,2.8,1.34,0.05,0.03,0.02,0,1.04,0.32,13.11
Bracken County,"Bracken County, Kentucky",532533237,8637262,21023,8488,8392,8251,29,17,5,0,3,87,96,49,0,0,0,1,44,2,98.87,97.21,0.34,0.2,0.06,0,0.04,1.02,1.13,0.58,0,0,0,0.01,0.52,0.02,2.79
Breathitt County,"Breathitt County, Kentucky",1275344480,7392452,21025,13878,13789,13575,43,12,67,12,9,71,89,62,0,7,1,0,17,2,99.36,97.82,0.31,0.09,0.48,0.09,0.06,0.51,0.64,0.45,0,0.05,0.01,0,0.12,0.01,2.18
Breckinridge County,"Breckinridge County, Kentucky",1468969244,47782210,21027,20059,19884,19134,404,58,42,2,9,235,175,72,5,6,0,0,77,15,99.13,95.39,2.01,0.29,0.21,0.01,0.04,1.17,0.87,0.36,0.02,0.03,0,0,0.38,0.07,4.61
Bullitt County,"Bullitt County, Kentucky",769288200,8393803,21029,74319,73281,71368,472,223,369,19,45,785,1038,601,12,13,1,6,301,104,98.6,96.03,0.64,0.3,0.5,0.03,0.06,1.06,1.4,0.81,0.02,0.02,0,0.01,0.41,0.14,3.97
Butler County,"Butler County, Kentucky",1103562315,13948189,21031,12690,12368,12182,47,20,19,0,2,98,322,121,1,16,1,0,166,17,97.46,96,0.37,0.16,0.15,0,0.02,0.77,2.54,0.95,0.01,0.13,0.01,0,1.31,0.13,4
Caldwell County,"Caldwell County, Kentucky",893004660,8702792,21033,12984,12855,11952,664,15,33,2,18,171,129,92,4,4,0,0,26,3,99.01,92.05,5.11,0.12,0.25,0.02,0.14,1.32,0.99,0.71,0.03,0.03,0,0,0.2,0.02,7.95
Calloway County,"Calloway County, Kentucky",997200826,66497839,21035,37191,36301,33672,1375,67,650,7,31,499,890,536,17,20,7,4,248,58,97.61,90.54,3.7,0.18,1.75,0.02,0.08,1.34,2.39,1.44,0.05,0.05,0.02,0.01,0.67,0.16,9.46
Campbell County,"Campbell County, Kentucky",391886628,21009936,21037,90336,88841,84406,2253,99,720,15,99,1249,1495,809,37,27,33,5,441,143,98.35,93.44,2.49,0.11,0.8,0.02,0.11,1.38,1.65,0.9,0.04,0.03,0.04,0.01,0.49,0.16,6.56
Carlisle County,"Carlisle County, Kentucky",490632430,24722825,21039,5104,5021,4906,35,23,14,0,2,41,83,55,4,5,0,0,14,5,98.37,96.12,0.69,0.45,0.27,0,0.04,0.8,1.63,1.08,0.08,0.1,0,0,0.27,0.1,3.88
Carroll County,"Carroll County, Kentucky",332992509,22651280,21041,10811,10022,9575,160,25,58,2,8,194,789,380,3,3,2,0,343,58,92.7,88.57,1.48,0.23,0.54,0.02,0.07,1.79,7.3,3.51,0.03,0.03,0.02,0,3.17,0.54,11.43
Carter County,"Carter County, Kentucky",1060589533,6801237,21043,27720,27399,26930,145,65,46,2,6,205,321,171,2,2,5,3,104,34,98.84,97.15,0.52,0.23,0.17,0.01,0.02,0.74,1.16,0.62,0.01,0.01,0.02,0.01,0.38,0.12,2.85
Casey County,"Casey County, Kentucky",1150549958,3900669,21045,15955,15577,15326,80,27,27,0,2,115,378,179,5,5,3,5,157,24,97.63,96.06,0.5,0.17,0.17,0,0.01,0.72,2.37,1.12,0.03,0.03,0.02,0.03,0.98,0.15,3.94
Christian County,"Christian County, Kentucky",1858324233,16936441,21047,73955,69414,50709,15445,331,728,271,79,1851,4541,2187,262,98,26,20,1393,555,93.86,68.57,20.88,0.45,0.98,0.37,0.11,2.5,6.14,2.96,0.35,0.13,0.04,0.03,1.88,0.75,31.43
Clark County,"Clark County, Kentucky",653877332,6973861,21049,35613,34722,32407,1693,48,125,4,25,420,891,426,15,4,9,2,342,93,97.5,91,4.75,0.13,0.35,0.01,0.07,1.18,2.5,1.2,0.04,0.01,0.03,0.01,0.96,0.26,9
Clay County,"Clay County, Kentucky",1215344973,4763013,21051,21730,21328,20189,900,32,26,3,5,173,402,275,15,2,0,0,90,20,98.15,92.91,4.14,0.15,0.12,0.01,0.02,0.8,1.85,1.27,0.07,0.01,0,0,0.41,0.09,7.09
Clinton County,"Clinton County, Kentucky",510864195,21164236,21053,10272,10041,9865,39,18,13,7,3,96,231,73,0,1,0,19,113,25,97.75,96.04,0.38,0.18,0.13,0.07,0.03,0.93,2.25,0.71,0,0.01,0,0.18,1.1,0.24,3.96
Crittenden County,"Crittenden County, Kentucky",932270911,28978627,21055,9315,9267,9065,76,32,17,7,5,65,48,40,0,1,0,0,7,0,99.48,97.32,0.82,0.34,0.18,0.08,0.05,0.7,0.52,0.43,0,0.01,0,0,0.08,0,2.68
Cumberland County,"Cumberland County, Kentucky",790416904,14830137,21057,6856,6793,6508,177,6,8,0,7,87,63,32,1,2,1,0,24,3,99.08,94.92,2.58,0.09,0.12,0,0.1,1.27,0.92,0.47,0.01,0.03,0.01,0,0.35,0.04,5.08
Daviess County,"Daviess County, Kentucky",1187111257,47210580,21059,96656,94131,87005,4583,112,670,47,177,1537,2525,1129,43,18,15,14,1076,230,97.39,90.02,4.74,0.12,0.69,0.05,0.18,1.59,2.61,1.17,0.04,0.02,0.02,0.01,1.11,0.24,9.98
Edmonson County,"Edmonson County, Kentucky",784464284,13262150,21061,12161,12061,11733,166,37,25,1,0,99,100,56,3,0,0,0,34,7,99.18,96.48,1.37,0.3,0.21,0.01,0,0.81,0.82,0.46,0.02,0,0,0,0.28,0.06,3.52
Elliott County,"Elliott County, Kentucky",606873739,2610644,21063,7852,7790,7473,262,9,4,7,2,33,62,33,6,1,1,0,11,10,99.21,95.17,3.34,0.11,0.05,0.09,0.03,0.42,0.79,0.42,0.08,0.01,0.01,0,0.14,0.13,4.83
Estill County,"Estill County, Kentucky",655468626,6558017,21065,14672,14571,14407,28,30,14,0,7,85,101,50,1,2,0,0,27,21,99.31,98.19,0.19,0.2,0.1,0,0.05,0.58,0.69,0.34,0.01,0.01,0,0,0.18,0.14,1.81
Fayette County,"Fayette County, Kentucky",734648526,4922803,21067,295803,275329,216072,42336,599,9506,107,546,6163,20474,7927,636,156,47,34,10403,1271,93.08,73.05,14.31,0.2,3.21,0.04,0.18,2.08,6.92,2.68,0.22,0.05,0.02,0.01,3.52,0.43,26.95
Fleming County,"Fleming County, Kentucky",902720074,7184513,21069,14348,14199,13858,181,11,32,1,10,106,149,62,2,1,0,0,71,13,98.96,96.58,1.26,0.08,0.22,0.01,0.07,0.74,1.04,0.43,0.01,0.01,0,0,0.49,0.09,3.42
Floyd County,"Floyd County, Kentucky",1018758276,6113697,21071,39451,39232,38624,292,39,75,0,4,198,219,108,2,0,1,0,83,25,99.44,97.9,0.74,0.1,0.19,0,0.01,0.5,0.56,0.27,0.01,0,0,0,0.21,0.06,2.1
Franklin County,"Franklin County, Kentucky",538061269,11037327,21073,49285,47911,41026,5078,82,692,7,67,959,1374,588,50,21,11,1,583,120,97.21,83.24,10.3,0.17,1.4,0.01,0.14,1.95,2.79,1.19,0.1,0.04,0.02,0,1.18,0.24,16.76
Fulton County,"Fulton County, Kentucky",532251963,65047499,21075,6813,6760,4973,1607,17,45,2,5,111,53,31,2,1,0,0,6,13,99.22,72.99,23.59,0.25,0.66,0.03,0.07,1.63,0.78,0.46,0.03,0.01,0,0,0.09,0.19,27.01
Gallatin County,"Gallatin County, Kentucky",262194985,9023075,21077,8589,8217,7952,109,9,15,3,5,124,372,180,4,2,0,0,134,52,95.67,92.58,1.27,0.1,0.17,0.03,0.06,1.44,4.33,2.1,0.05,0.02,0,0,1.56,0.61,7.42
Garrard County,"Garrard County, Kentucky",595897447,10019029,21079,16912,16509,15965,339,22,37,1,13,132,403,153,7,2,0,2,208,31,97.62,94.4,2,0.13,0.22,0.01,0.08,0.78,2.38,0.9,0.04,0.01,0,0.01,1.23,0.18,5.6
Grant County,"Grant County, Kentucky",668125059,7255148,21081,24662,24085,23545,173,49,78,32,17,191,577,297,5,8,2,6,228,31,97.66,95.47,0.7,0.2,0.32,0.13,0.07,0.77,2.34,1.2,0.02,0.03,0.01,0.02,0.92,0.13,4.53
Graves County,"Graves County, Kentucky",1429006936,13066620,21083,37121,35022,32608,1597,70,124,11,27,585,2099,960,10,21,0,9,1004,95,94.35,87.84,4.3,0.19,0.33,0.03,0.07,1.58,5.65,2.59,0.03,0.06,0,0.02,2.7,0.26,12.16
Grayson County,"Grayson County, Kentucky",1286441869,37121614,21085,25746,25488,24885,260,41,61,3,7,231,258,167,4,8,0,4,57,18,99,96.66,1.01,0.16,0.24,0.01,0.03,0.9,1,0.65,0.02,0.03,0,0.02,0.22,0.07,3.34
Green County,"Green County, Kentucky",740825297,7135854,21087,11258,11099,10691,222,34,17,1,13,121,159,84,2,6,0,0,43,24,98.59,94.96,1.97,0.3,0.15,0.01,0.12,1.07,1.41,0.75,0.02,0.05,0,0,0.38,0.21,5.04
Greenup County,"Greenup County, Kentucky",891983450,26036378,21089,36910,36626,35752,255,86,184,1,16,332,284,176,2,8,4,5,63,26,99.23,96.86,0.69,0.23,0.5,0,0.04,0.9,0.77,0.48,0.01,0.02,0.01,0.01,0.17,0.07,3.14
Hancock County,"Hancock County, Kentucky",486017475,29096112,21091,8565,8471,8282,70,15,19,0,2,83,94,49,5,7,0,0,24,9,98.9,96.7,0.82,0.18,0.22,0,0.02,0.97,1.1,0.57,0.06,0.08,0,0,0.28,0.11,3.3
Hardin County,"Hardin County, Kentucky",1614282063,17763035,21093,105543,100226,82139,11878,482,2067,333,171,3156,5317,2832,397,59,37,21,1382,589,94.96,77.83,11.25,0.46,1.96,0.32,0.16,2.99,5.04,2.68,0.38,0.06,0.04,0.02,1.31,0.56,22.17
Harlan County,"Harlan County, Kentucky",1206487719,6016450,21095,29278,29068,28030,639,36,100,2,3,258,210,114,4,6,0,0,62,24,99.28,95.74,2.18,0.12,0.34,0.01,0.01,0.88,0.72,0.39,0.01,0.02,0,0,0.21,0.08,4.26
Harrison County,"Harrison County, Kentucky",793479419,9058916,21097,18846,18509,17846,379,35,37,11,7,194,337,191,6,1,1,0,111,27,98.21,94.69,2.01,0.19,0.2,0.06,0.04,1.03,1.79,1.01,0.03,0.01,0.01,0,0.59,0.14,5.31
Hart County,"Hart County, Kentucky",1067297497,14929179,21099,18199,17938,16771,883,30,36,1,20,197,261,135,2,1,0,0,90,33,98.57,92.15,4.85,0.16,0.2,0.01,0.11,1.08,1.43,0.74,0.01,0.01,0,0,0.49,0.18,7.85
Henderson County,"Henderson County, Kentucky",1130968068,76691170,21101,46250,45392,40773,3568,79,193,9,59,711,858,444,22,17,3,4,278,90,98.14,88.16,7.71,0.17,0.42,0.02,0.13,1.54,1.86,0.96,0.05,0.04,0.01,0.01,0.6,0.19,11.84
Henry County,"Henry County, Kentucky",741450181,12552965,21103,15416,14969,14272,410,35,29,8,6,209,447,180,9,3,2,1,208,44,97.1,92.58,2.66,0.23,0.19,0.05,0.04,1.36,2.9,1.17,0.06,0.02,0.01,0.01,1.35,0.29,7.42
Hickman County,"Hickman County, Kentucky",627487774,27882492,21105,4902,4845,4298,451,12,11,1,6,66,57,34,1,0,0,0,11,11,98.84,87.68,9.2,0.24,0.22,0.02,0.12,1.35,1.16,0.69,0.02,0,0,0,0.22,0.22,12.32
Hopkins County,"Hopkins County, Kentucky",1403760753,32168048,21107,46920,46186,41940,3069,56,257,15,23,826,734,349,17,9,2,6,266,85,98.44,89.39,6.54,0.12,0.55,0.03,0.05,1.76,1.56,0.74,0.04,0.02,0,0.01,0.57,0.18,10.61
Jackson County,"Jackson County, Kentucky",894065212,3397888,21109,13494,13410,13298,13,17,11,0,2,69,84,50,3,8,0,1,18,4,99.38,98.55,0.1,0.13,0.08,0,0.01,0.51,0.62,0.37,0.02,0.06,0,0.01,0.13,0.03,1.45
Jefferson County,"Jefferson County, Kentucky",985273984,44718982,21111,741096,708554,522561,152451,1492,16171,403,1255,14221,32542,16153,1795,296,167,57,11640,2434,95.61,70.51,20.57,0.2,2.18,0.05,0.17,1.92,4.39,2.18,0.24,0.04,0.02,0.01,1.57,0.33,29.49
Jessamine County,"Jessamine County, Kentucky",445777146,6176428,21113,48586,47233,44336,1487,114,475,15,37,769,1353,811,12,8,0,2,399,121,97.22,91.25,3.06,0.23,0.98,0.03,0.08,1.58,2.78,1.67,0.02,0.02,0,0,0.82,0.25,8.75
Johnson County,"Johnson County, Kentucky",678455744,5651444,21115,23356,23247,22900,56,28,91,4,1,167,109,76,0,2,0,0,13,18,99.53,98.05,0.24,0.12,0.39,0.02,0,0.72,0.47,0.33,0,0.01,0,0,0.06,0.08,1.95
Kenton County,"Kenton County, Kentucky",415044980,10611128,21117,159720,155495,143430,7267,235,1398,139,259,2767,4225,1964,92,59,49,16,1647,398,97.35,89.8,4.55,0.15,0.88,0.09,0.16,1.73,2.65,1.23,0.06,0.04,0.03,0.01,1.03,0.25,10.2
Knott County,"Knott County, Kentucky",910427420,3453763,21119,16346,16247,16015,116,9,14,2,6,85,99,52,2,0,0,2,26,17,99.39,97.98,0.71,0.06,0.09,0.01,0.04,0.52,0.61,0.32,0.01,0,0,0.01,0.16,0.1,2.02
Knox County,"Knox County, Kentucky",1000505156,3757580,21121,31883,31613,30805,344,68,67,3,14,312,270,162,2,2,0,0,66,38,99.15,96.62,1.08,0.21,0.21,0.01,0.04,0.98,0.85,0.51,0.01,0.01,0,0,0.21,0.12,3.38
Larue County,"Larue County, Kentucky",677331504,5462686,21123,14193,13792,13096,441,35,25,2,2,191,401,233,3,2,0,0,131,32,97.17,92.27,3.11,0.25,0.18,0.01,0.01,1.35,2.83,1.64,0.02,0.01,0,0,0.92,0.23,7.73
Laurel County,"Laurel County, Kentucky",1123932843,25231550,21125,58849,58132,56732,405,145,286,2,25,537,717,380,12,30,1,3,232,59,98.78,96.4,0.69,0.25,0.49,0,0.04,0.91,1.22,0.65,0.02,0.05,0,0.01,0.39,0.1,3.6
Lawrence County,"Lawrence County, Kentucky",1076386638,11584591,21127,15860,15783,15582,32,17,26,1,2,123,77,39,1,0,0,2,32,3,99.51,98.25,0.2,0.11,0.16,0.01,0.01,0.78,0.49,0.25,0.01,0,0,0.01,0.2,0.02,1.75
Lee County,"Lee County, Kentucky",540937729,6215040,21129,7887,7829,7564,185,20,11,0,1,48,58,43,0,2,0,0,4,9,99.26,95.9,2.35,0.25,0.14,0,0.01,0.61,0.74,0.55,0,0.03,0,0,0.05,0.11,4.1
Leslie County,"Leslie County, Kentucky",1038181523,9331244,21131,11310,11270,11152,22,11,15,1,4,65,40,27,0,3,0,0,7,3,99.65,98.6,0.19,0.1,0.13,0.01,0.04,0.57,0.35,0.24,0,0.03,0,0,0.06,0.03,1.4
Letcher County,"Letcher County, Kentucky",875192707,2898644,21133,24519,24395,24120,85,34,39,0,7,110,124,95,0,3,0,0,22,4,99.49,98.37,0.35,0.14,0.16,0,0.03,0.45,0.51,0.39,0,0.01,0,0,0.09,0.02,1.63
Lewis County,"Lewis County, Kentucky",1250540292,32492848,21135,13870,13792,13650,35,27,8,0,2,70,78,61,2,0,0,0,8,7,99.44,98.41,0.25,0.19,0.06,0,0.01,0.5,0.56,0.44,0.01,0,0,0,0.06,0.05,1.59
Lincoln County,"Lincoln County, Kentucky",865301109,6426264,21137,24742,24370,23404,560,39,39,1,14,313,372,151,5,4,1,0,161,50,98.5,94.59,2.26,0.16,0.16,0,0.06,1.27,1.5,0.61,0.02,0.02,0,0,0.65,0.2,5.41
Livingston County,"Livingston County, Kentucky",810995883,75644574,21139,9519,9396,9243,16,24,18,6,4,85,123,75,5,3,2,0,18,20,98.71,97.1,0.17,0.25,0.19,0.06,0.04,0.89,1.29,0.79,0.05,0.03,0.02,0,0.19,0.21,2.9
Logan County,"Logan County, Kentucky",1430013728,12689581,21141,26835,26184,23934,1734,44,64,11,35,362,651,253,33,18,0,0,297,50,97.57,89.19,6.46,0.16,0.24,0.04,0.13,1.35,2.43,0.94,0.12,0.07,0,0,1.11,0.19,10.81
Lyon County,"Lyon County, Kentucky",553843392,110562511,21143,8314,8237,7672,437,12,24,1,9,82,77,57,4,0,0,0,8,8,99.07,92.28,5.26,0.14,0.29,0.01,0.11,0.99,0.93,0.69,0.05,0,0,0,0.1,0.1,7.72
McCracken County,"McCracken County, Kentucky",644243006,50314555,21145,65565,64182,55025,7179,126,521,10,64,1257,1383,737,45,24,6,1,427,143,97.89,83.92,10.95,0.19,0.79,0.02,0.1,1.92,2.11,1.12,0.07,0.04,0.01,0,0.65,0.22,16.08
McCreary County,"McCreary County, Kentucky",1105414665,10732757,21147,18306,17914,16557,977,122,25,4,2,227,392,167,32,7,0,0,140,46,97.86,90.45,5.34,0.67,0.14,0.02,0.01,1.24,2.14,0.91,0.17,0.04,0,0,0.76,0.25,9.55
McLean County,"McLean County, Kentucky",653905327,9735978,21149,9531,9425,9278,53,22,10,0,1,61,106,24,2,1,0,0,66,13,98.89,97.35,0.56,0.23,0.1,0,0.01,0.64,1.11,0.25,0.02,0.01,0,0,0.69,0.14,2.65
Madison County,"Madison County, Kentucky",1132583005,15447453,21151,82916,81103,74967,3565,225,753,30,116,1447,1813,959,46,25,5,3,567,208,97.81,90.41,4.3,0.27,0.91,0.04,0.14,1.75,2.19,1.16,0.06,0.03,0.01,0,0.68,0.25,9.59
Magoffin County,"Magoffin County, Kentucky",798865721,1847983,21153,13333,13238,13106,18,30,8,0,3,73,95,43,0,7,0,0,29,16,99.29,98.3,0.14,0.23,0.06,0,0.02,0.55,0.71,0.32,0,0.05,0,0,0.22,0.12,1.7
Marion County,"Marion County, Kentucky",888387260,9971338,21155,19820,19338,17285,1593,26,115,2,21,296,482,169,11,4,1,3,247,47,97.57,87.21,8.04,0.13,0.58,0.01,0.11,1.49,2.43,0.85,0.06,0.02,0.01,0.02,1.25,0.24,12.79
Marshall County,"Marshall County, Kentucky",780240711,100797182,21157,31448,31098,30669,48,55,83,2,13,228,350,231,1,4,5,0,75,34,98.89,97.52,0.15,0.17,0.26,0.01,0.04,0.73,1.11,0.73,0,0.01,0.02,0,0.24,0.11,2.48
Martin County,"Martin County, Kentucky",594673664,2574079,21159,12929,12541,11533,882,44,22,0,0,60,388,356,14,4,0,1,3,10,97,89.2,6.82,0.34,0.17,0,0,0.46,3,2.75,0.11,0.03,0,0.01,0.02,0.08,10.8
Mason County,"Mason County, Kentucky",621927429,16278281,21161,17490,17242,15686,1117,33,99,1,22,284,248,115,3,3,2,0,93,32,98.58,89.69,6.39,0.19,0.57,0.01,0.13,1.62,1.42,0.66,0.02,0.02,0.01,0,0.53,0.18,10.31
Meade County,"Meade County, Kentucky",791042872,49415133,21163,28602,27743,25905,899,133,154,34,20,598,859,522,49,14,4,2,157,111,97,90.57,3.14,0.47,0.54,0.12,0.07,2.09,3,1.83,0.17,0.05,0.01,0.01,0.55,0.39,9.43
Menifee County,"Menifee County, Kentucky",527282371,6085112,21165,6306,6255,6056,112,6,7,0,5,69,51,32,4,0,0,1,8,6,99.19,96.04,1.78,0.1,0.11,0,0.08,1.09,0.81,0.51,0.06,0,0,0.02,0.13,0.1,3.96
Mercer County,"Mercer County, Kentucky",644381848,11692372,21167,21331,20841,19614,751,29,76,10,17,344,490,175,14,10,0,1,254,36,97.7,91.95,3.52,0.14,0.36,0.05,0.08,1.61,2.3,0.82,0.07,0.05,0,0,1.19,0.17,8.05
Metcalfe County,"Metcalfe County, Kentucky",750178224,4000081,21169,10099,9984,9730,153,11,12,0,1,77,115,44,1,3,2,0,51,14,98.86,96.35,1.52,0.11,0.12,0,0.01,0.76,1.14,0.44,0.01,0.03,0.02,0,0.51,0.14,3.65
Monroe County,"Monroe County, Kentucky",853073262,6949445,21171,10963,10674,10314,231,12,8,0,2,107,289,117,0,0,0,1,156,15,97.36,94.08,2.11,0.11,0.07,0,0.02,0.98,2.64,1.07,0,0,0,0.01,1.42,0.14,5.92
Montgomery County,"Montgomery County, Kentucky",511174863,3862273,21173,26499,25839,24715,712,40,83,6,44,239,660,316,19,8,1,0,251,65,97.51,93.27,2.69,0.15,0.31,0.02,0.17,0.9,2.49,1.19,0.07,0.03,0,0,0.95,0.25,6.73
Morgan County,"Morgan County, Kentucky",987113548,6892022,21175,13923,13815,13048,598,30,42,1,3,93,108,76,2,1,4,0,17,8,99.22,93.72,4.3,0.22,0.3,0.01,0.02,0.67,0.78,0.55,0.01,0.01,0.03,0,0.12,0.06,6.28
Muhlenberg County,"Muhlenberg County, Kentucky",1209728681,31912449,21177,31499,31132,29301,1417,46,43,4,21,300,367,213,9,0,0,1,98,46,98.83,93.02,4.5,0.15,0.14,0.01,0.07,0.95,1.17,0.68,0.03,0,0,0,0.31,0.15,6.98
Nelson County,"Nelson County, Kentucky",1081351761,17000268,21179,43437,42549,39498,2168,49,216,8,24,586,888,434,15,5,2,1,314,117,97.96,90.93,4.99,0.11,0.5,0.02,0.06,1.35,2.04,1,0.03,0.01,0,0,0.72,0.27,9.07
Nicholas County,"Nicholas County, Kentucky",505489592,4306528,21181,7135,7037,6922,41,7,16,0,4,47,98,61,0,0,0,0,32,5,98.63,97.01,0.57,0.1,0.22,0,0.06,0.66,1.37,0.85,0,0,0,0,0.45,0.07,2.99
Ohio County,"Ohio County, Kentucky",1521032417,23188137,21183,23842,22998,22531,187,39,47,5,4,185,844,413,9,11,4,3,346,58,96.46,94.5,0.78,0.16,0.2,0.02,0.02,0.78,3.54,1.73,0.04,0.05,0.02,0.01,1.45,0.24,5.5
Oldham County,"Oldham County, Kentucky",484893493,23869704,21185,60316,58183,53796,2571,142,785,19,58,812,2133,1108,49,28,12,11,730,195,96.46,89.19,4.26,0.24,1.3,0.03,0.1,1.35,3.54,1.84,0.08,0.05,0.02,0.02,1.21,0.32,10.81
Owen County,"Owen County, Kentucky",909351754,8143489,21187,10841,10595,10367,90,15,17,1,10,95,246,103,1,2,0,0,125,15,97.73,95.63,0.83,0.14,0.16,0.01,0.09,0.88,2.27,0.95,0.01,0.02,0,0,1.15,0.14,4.37
